id,tipo_caso,texto_ingresado,ground_truth,macro_sistema_esperado,top1_predicho,confianza_top1,top2_predicho,confianza_top2,top3_predicho,confianza_top3,macro_sistema_predicho,top1_correcto,top3_correcto,macro_correcto,dtc_codigo,rag_titulo,rag_similitud,hit_1_rag,hit_3_rag
HOLDOUT_01,TECNICO,Presión en riel Common Rail cae a 180 bar bajo demanda plena en dinamómetro. Tensión de alimentación a la bomba de alta presión es 13.8V y no hay fugas externas.,Bomba de gasolina quemada o con baja presion,MOTOR,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.9494,Bomba de gasolina quemada o con baja presion,0.033,Inyectores sucios o filtro de combustible obstruido,0.018,MOTOR,0,1,1,N/A,PROCEDIMIENTO: MEDICIÓN DE RETORNO DE INYECTORES Y CONTROL DE PRESIÓN COMMON RAIL DIESEL (DTC P0087 / P0088),0.8062,1,1
HOLDOUT_02,TECNICO,"Tras prueba en ruta sin aplicar el pedal, la temperatura del disco delantero derecho alcanza 190°C con pirómetro óptico. El émbolo de la mordaza no retrocede al liberar el purgador.",Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,Caliper de freno trabado o mordaza pegada (piston agarrotado),0.9984,Falla en servofreno (booster) o linea de vacio,0.033,Falla en bombin o bomba hidraulica de embrague,0.017,FRENOS,1,1,1,N/A,"PROCEDIMIENTO: REVISIÓN DE GUÍAS DESLIZANTES, PISTÓN AGARROTADO Y RETRACCIÓN HIDRÁULICA DE CÁLIPER DE FRENO",0.418,1,1
HOLDOUT_03,TECNICO,Se evidencia fuga profusa de aceite hidráulico en el cartucho del amortiguador posterior izquierdo con pérdida total de amortiguación en compresión y rebote continuo.,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,Amortiguadores reventados o bujes de suspension gastados,0.8188,Consumo de aceite por desgaste de anillos o retenes,0.118,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.063,SUSPENSION_CHASIS,1,1,1,N/A,"PROCEDIMIENTO: DIAGNÓSTICO DE DESGASTE DE BUJES DE TRAPECIO, BARRAS ESTABILIZADORAS Y AMORTIGUADORES (GOLPETEO EN TROCHA / REBOTE)",0.6421,1,1
HOLDOUT_04,TECNICO,Tensión en bornes de batería cae a 11.8V al encender luces altas y aire acondicionado con motor a 2500 RPM. Osciloscopio registra ondulación de 2.4V pico a pico por diodo abierto.,Alternador defectuoso o placa de diodos quemada,ELECTRICO,Alternador defectuoso o placa de diodos quemada,0.7991,Bateria descargada o bornes sulfatados,0.131,Falla en compresor de aire acondicionado o fuga de gas R134a,0.07,ELECTRICO,1,1,1,N/A,PROCEDIMIENTO: DIAGNÓSTICO DE BAJO VOLTAJE DEL SISTEMA ELÉCTRICO Y ALTERNADOR (DTC P0562),0.9042,1,1
HOLDOUT_05,COLOQUIAL,"Cuando meto quinta en la autopista y piso a fondo para pasar a otro carro, el motor ruge fuertísimo y la aguja de las revoluciones vuela pero el carro se queda sonso y no aumenta de velocidad.",Disco de embrague desgastado o patinando,TRANSMISION,Disco de embrague desgastado o patinando,0.9852,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.033,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,0.017,TRANSMISION,1,1,1,N/A,PROCEDIMIENTO: DIAGNÓSTICO DE PATINAMIENTO DE DISCO DE EMBRAGUE Y PRUEBA DE CALADO EN 4TA MARCHA,0.7392,1,1
HOLDOUT_06,COLOQUIAL,"En plena cola del peaje el agua del tachito empieza a hervir y botar vapor, pero apenas agarro pista despejada la temperatura baja a la mitad.",Falla en termostato o motoventilador de radiador,MOTOR,Falla en termostato o motoventilador de radiador,0.8789,Empaque de culata soplado o danado,0.079,Fuga en mangueras de refrigerante o radiador picado,0.042,MOTOR,1,1,1,N/A,PROCEDIMIENTO: DIAGNÓSTICO DE TERMOSTATO Y PURGA ASISTIDA DEL SISTEMA DE REFRIGERACIÓN (DTC P0128 / RECALENTAMIENTO EN SUBIDA),0.633,1,1
HOLDOUT_07,COLOQUIAL,"Siento que el timón me zangolotea en las manos únicamente cuando paso de 85 km por hora en pista lisa, pero si voy despacio en la ciudad va derechito y no tiembla.",Llantas desbalanceadas o desalineadas,SUSPENSION_CHASIS,Llantas desbalanceadas o desalineadas,0.9788,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.033,Amortiguadores reventados o bujes de suspension gastados,0.017,SUSPENSION_CHASIS,1,1,1,N/A,PROCEDIMIENTO: BALANCEO DINÁMICO DE RUEDAS EN EQUILIBRADORA Y ALINEACIÓN LÁSER DE DIRECCIÓN (VIBRACIÓN A VELOCIDAD DE CRUCERO / JALONEO LATERAL),0.2983,1,1
HOLDOUT_08,COLOQUIAL,"Cada vez que freno suavemente en las esquinas se escucha un chillido metálico agudo insoportable adelante, como si raspara fierro con fierro.",Desgaste de pastillas y zapatas de freno,FRENOS,Desgaste de pastillas y zapatas de freno,0.9979,Desgaste en collarin de empuje o crapodina de embrague,0.033,Falla en sensor de velocidad de rueda ABS,0.017,FRENOS,1,1,1,N/A,PROCEDIMIENTO: INSPECCIÓN DE ESPESOR Y SUSTITUCIÓN DE PASTILLAS Y ZAPATAS DE FRENO (CHILLIDO / C0035),0.4795,1,1
HOLDOUT_09,AMBIGUO,"El motor tose y tironea de vez en cuando al acelerar suave en frío, pero no se prende ningún testigo en el tablero.",Falla en bujias o bobinas de encendido (misfire),MOTOR,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),0.4468,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.36,Inyectores sucios o filtro de combustible obstruido,0.194,MOTOR,0,0,1,N/A,PROCEDIMIENTO: CALIBRACIÓN Y RECONOCIMIENTO DE MEZCLA DE COMBUSTIBLE EN MOTORES FLEX / BI-COMBUSTIBLE (ETANOL/GASOLINA),0.3282,1,1
HOLDOUT_10,AMBIGUO,Hoy en la mañana quise prender y solo sonó un chasquido tenue y se apagaron las luces del tablero por completo.,Bateria descargada o bornes sulfatados,ELECTRICO,Alternador defectuoso o placa de diodos quemada,0.5755,Bateria descargada o bornes sulfatados,0.276,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),0.149,ELECTRICO,0,1,1,N/A,"PROCEDIMIENTO: DIAGNÓSTICO Y REPARACIÓN DE ALTERNADOR, REGULADOR DE VOLTAJE Y BATERÍA (DTC P0562 / P0620 / EL ALTERNADOR NO CARGA Y BATERÍA DESCARGADA)",0.5937,1,1
