id,clase_objetivo,source_row_id,is_exact_seen,is_norm_seen,max_cosine_sim_f83,category
ORIG-0003,Desgaste de pastillas y zapatas de freno,2,True,True,1.0,EXACT_SEEN
ORIG-0015,Desgaste de pastillas y zapatas de freno,14,True,True,1.0,EXACT_SEEN
ORIG-0017,Desgaste de pastillas y zapatas de freno,16,True,True,1.0,EXACT_SEEN
ORIG-0018,Desgaste de pastillas y zapatas de freno,17,True,True,1.0,EXACT_SEEN
ORIG-0019,Desgaste de pastillas y zapatas de freno,18,True,True,1.0,EXACT_SEEN
ORIG-0020,Desgaste de pastillas y zapatas de freno,19,True,True,1.0,EXACT_SEEN
ORIG-0021,Fuga hidraulica o aire en el sistema de frenos,20,True,True,1.0,EXACT_SEEN
ORIG-0022,Fuga hidraulica o aire en el sistema de frenos,21,True,True,1.0,EXACT_SEEN
ORIG-0023,Fuga hidraulica o aire en el sistema de frenos,22,True,True,1.0,EXACT_SEEN
ORIG-0024,Fuga hidraulica o aire en el sistema de frenos,23,True,True,1.0,EXACT_SEEN
ORIG-0044,Falla en bujias o bobinas de encendido (misfire),43,True,True,1.0,EXACT_SEEN
ORIG-0049,Falla en bujias o bobinas de encendido (misfire),48,True,True,1.0,EXACT_SEEN
ORIG-0050,Falla en bujias o bobinas de encendido (misfire),49,True,True,1.0,EXACT_SEEN
ORIG-0056,Falla en bujias o bobinas de encendido (misfire),55,True,True,1.0,EXACT_SEEN
ORIG-0081,Llantas desbalanceadas o desalineadas,80,True,True,1.0,EXACT_SEEN
ORIG-0082,Llantas desbalanceadas o desalineadas,81,True,True,1.0,EXACT_SEEN
ORIG-0094,Llantas desbalanceadas o desalineadas,93,True,True,1.0,EXACT_SEEN
ORIG-0095,Llantas desbalanceadas o desalineadas,94,True,True,1.0,EXACT_SEEN
ORIG-0096,Llantas desbalanceadas o desalineadas,95,True,True,1.0,EXACT_SEEN
ORIG-0098,Llantas desbalanceadas o desalineadas,97,True,True,1.0,EXACT_SEEN
ORIG-0102,Amortiguadores reventados o bujes de suspension gastados,101,True,True,1.0,EXACT_SEEN
ORIG-0108,Amortiguadores reventados o bujes de suspension gastados,107,True,True,1.0,EXACT_SEEN
ORIG-0109,Amortiguadores reventados o bujes de suspension gastados,108,True,True,1.0,EXACT_SEEN
ORIG-0111,Amortiguadores reventados o bujes de suspension gastados,110,True,True,1.0,EXACT_SEEN
ORIG-0113,Amortiguadores reventados o bujes de suspension gastados,112,True,True,1.0,EXACT_SEEN
ORIG-0114,Amortiguadores reventados o bujes de suspension gastados,113,True,True,1.0,EXACT_SEEN
ORIG-0119,Juntas homocineticas o palieres danados,118,True,True,1.0,EXACT_SEEN
ORIG-0120,Juntas homocineticas o palieres danados,119,True,True,1.0,EXACT_SEEN
ORIG-0133,Juntas homocineticas o palieres danados,132,True,True,1.0,EXACT_SEEN
ORIG-0142,Inyectores sucios o filtro de combustible obstruido,141,True,True,1.0,EXACT_SEEN
ORIG-0143,Inyectores sucios o filtro de combustible obstruido,142,True,True,1.0,EXACT_SEEN
ORIG-0144,Inyectores sucios o filtro de combustible obstruido,143,True,True,1.0,EXACT_SEEN
ORIG-0150,Inyectores sucios o filtro de combustible obstruido,149,True,True,1.0,EXACT_SEEN
ORIG-0151,Inyectores sucios o filtro de combustible obstruido,150,True,True,1.0,EXACT_SEEN
ORIG-0154,Inyectores sucios o filtro de combustible obstruido,153,True,True,1.0,EXACT_SEEN
ORIG-0157,Inyectores sucios o filtro de combustible obstruido,156,True,True,1.0,EXACT_SEEN
ORIG-0166,Falla en sensor de oxigeno o mezcla rica,165,True,True,1.0,EXACT_SEEN
ORIG-0167,Falla en sensor de oxigeno o mezcla rica,166,True,True,1.0,EXACT_SEEN
ORIG-0168,Falla en sensor de oxigeno o mezcla rica,167,True,True,1.0,EXACT_SEEN
ORIG-0171,Falla en sensor de oxigeno o mezcla rica,170,True,True,1.0,EXACT_SEEN
ORIG-0173,Falla en sensor de oxigeno o mezcla rica,172,True,True,1.0,EXACT_SEEN
ORIG-0174,Falla en sensor de oxigeno o mezcla rica,173,True,True,1.0,EXACT_SEEN
ORIG-0185,Falla en sensor de oxigeno o mezcla rica,184,True,True,1.0,EXACT_SEEN
