id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,texto_usuario,tipo_lenguaje,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,fuente,observaciones,source_dataset,source_row_id,source_type,specificity_level,synthetic_or_original
ORIG-0003,G-ORIG-0002,Desgaste de pastillas y zapatas de freno,Frenos,ORIGINAL_NO_ESTRATIFICADO,hola maestro siento un chillido agudo al frenar al andar,COTIDIANO,NO_REPORTA,hola maestro siento un chillido agudo al frenar al andar,NO_REPORTA,FRENO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0015,G-ORIG-0010,Desgaste de pastillas y zapatas de freno,Frenos,ORIGINAL_NO_ESTRATIFICADO,buenas tardes maestro se escucha un chirrido feo al frenar en la esquina en la pista,COTIDIANO,NO_REPORTA,buenas tardes maestro se escucha un chirrido feo al frenar en la esquina en la pista,NO_REPORTA,FRENO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,14,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0017,G-ORIG-0011,Desgaste de pastillas y zapatas de freno,Frenos,ORIGINAL_NO_ESTRATIFICADO,el freno chilla feo a baja velocidad,COTIDIANO,NO_REPORTA,el freno chilla feo a baja velocidad,NO_REPORTA,FRENO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,16,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0018,G-ORIG-0011,Desgaste de pastillas y zapatas de freno,Frenos,ORIGINAL_NO_ESTRATIFICADO,mi carro presenta el freno chilla feo a baja velocidad ultimamente,COTIDIANO,NO_REPORTA,mi carro presenta el freno chilla feo a baja velocidad ultimamente,NO_REPORTA,FRENO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,17,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0019,G-ORIG-0012,Desgaste de pastillas y zapatas de freno,Frenos,ORIGINAL_NO_ESTRATIFICADO,sabes que el freno chilla feo a baja velocidad al andar,COTIDIANO,NO_REPORTA,sabes que el freno chilla feo a baja velocidad al andar,NO_REPORTA,FRENO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,18,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0020,G-ORIG-0011,Desgaste de pastillas y zapatas de freno,Frenos,ORIGINAL_NO_ESTRATIFICADO,sabes que el freno chilla feo a baja velocidad en la pista,COTIDIANO,NO_REPORTA,sabes que el freno chilla feo a baja velocidad en la pista,NO_REPORTA,FRENO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,19,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0021,G-ORIG-0013,Fuga hidraulica o aire en el sistema de frenos,Frenos,ORIGINAL_NO_ESTRATIFICADO,el pedal de freno se va hasta el fondo y esta esponjoso,COTIDIANO,NO_REPORTA,el pedal de freno se va hasta el fondo y esta esponjoso,NO_REPORTA,FRENO_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,20,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0022,G-ORIG-0013,Fuga hidraulica o aire en el sistema de frenos,Frenos,ORIGINAL_NO_ESTRATIFICADO,amigo una consulta el pedal de freno se va hasta el fondo y esta esponjoso ultimamente,COTIDIANO,NO_REPORTA,amigo una consulta el pedal de freno se va hasta el fondo y esta esponjoso ultimamente,NO_REPORTA,FRENO_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,21,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0023,G-ORIG-0013,Fuga hidraulica o aire en el sistema de frenos,Frenos,ORIGINAL_NO_ESTRATIFICADO,amigo una consulta el pedal de freno se va hasta el fondo y esta esponjoso en la pista,COTIDIANO,NO_REPORTA,amigo una consulta el pedal de freno se va hasta el fondo y esta esponjoso en la pista,NO_REPORTA,FRENO_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,22,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-0024,G-ORIG-0013,Fuga hidraulica o aire en el sistema de frenos,Frenos,ORIGINAL_NO_ESTRATIFICADO,tengo un problema el pedal de freno se va hasta el fondo y esta esponjoso en carabayllo,COTIDIANO,NO_REPORTA,tengo un problema el pedal de freno se va hasta el fondo y esta esponjoso en carabayllo,NO_REPORTA,FRENO_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,23,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
