id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,tipo_lenguaje,texto_usuario,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,observaciones,check_longitud,check_taxonomia,check_l1_reglas,check_ausencia_pistas,check_naturalidad,check_dtc_valido,estado_revision
TEST10-0001,G-TEST10-0001,Falla en bujias o bobinas de encendido (misfire),MOTOR,L1,COTIDIANO,El motor tironea bastante feo cuando quiero pasar a otro carro.,ACELERACION_ADELANTAMIENTO,tironeo_fuerte_al_acelerar,NO_REPORTA,,SI,NO,,L1 tironeo en aceleracion,True,True,True,True,True,True,APROBADO
TEST10-0002,G-TEST10-0002,Falla en bujias o bobinas de encendido (misfire),MOTOR,L1,WHATSAPP,tiembla mucho el carro cuando paro en la luz roja y parpadea la luz amarilla del motor,RALENTI_SEMAFORO,"temblor_ralenti, check_parpadea",NO_REPORTA,,SI,NO,,L1 temblor semaforo check parpadea,True,True,True,True,True,True,APROBADO
TEST10-0003,G-TEST10-0003,Falla en bujias o bobinas de encendido (misfire),MOTOR,L2,TALLER,Motor de 4 cilindros vibra en subidas pronunciadas en 3ra marcha; al acelerar a fondo cabecea pero en bajada rueda suave sin jaloneos.,CARGA_EN_PENDIENTE,"vibracion_bajo_carga, cabeceo_aceleracion_fondo",falla_caja_cambios,,NO,SI,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,L2 cabeceo en subida vs inyector,True,True,True,True,True,True,APROBADO
TEST10-0004,G-TEST10-0004,Falla en bujias o bobinas de encendido (misfire),MOTOR,L2,TECNICO,Al exigir potencia en carretera se siente corte de chispa en cilindro 2 con código P0302; bujía con electrodo quemado a 1.4 mm.,EXIGENCIA_CARRETERA,"corte_chispa_cilindro_2, bujia_abierta_1_4mm",falla_presion_gasolina,P0302,NO,SI,Bomba de gasolina quemada o con baja presion,L2 corte chispa P0302 bujia abierta,True,True,True,True,True,True,APROBADO
TEST10-0005,G-TEST10-0005,Falla en bujias o bobinas de encendido (misfire),MOTOR,L3,TECNICO,Osciloscopio automotriz en primario de bobina individual (COP): cilindro 3 acusa tiempo de quemado de solo 0.65 ms con picos de tensión oscilantes de 420V; se descarta inyector con prueba de pulso de 2.8 ms normal y compresión en 175 psi.,DIAGNOSTICO_OSCILOSCOPIO_COP,"tiempo_quemado_corto_0_65ms, pico_420v_bobina_3","falla_inyector, falla_compresion",P0303,NO,SI,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),L3 oscilograma bobina COP cilindro 3 vs inyector,True,True,True,True,True,True,APROBADO
TEST10-0006,G-TEST10-0006,Falla en bujias o bobinas de encendido (misfire),MOTOR,L3,TECNICO,Registro de contadores de fallo en tiempo real: cilindro 4 registra 42 misfires por ciclo a 2200 RPM bajo carga dynamométrica; aislamiento de capuchón de silicona perforado con fuga de alta tensión hacia culata; compresión pareja de 180 psi en los 4 cilindros.,PRUEBA_BANCO_DINAMOMETRICO,"misfires_cilindro_4_contador, capuchon_aislamiento_perforado",falla_baja_compresion,P0304,NO,SI,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,L3 contador misfires cilindro 4 capuchon perforado,True,True,True,True,True,True,APROBADO
TEST10-0007,G-TEST10-0007,Bomba de gasolina quemada o con baja presion,MOTOR,L1,COTIDIANO,El auto da vueltas y vueltas el arranque pero no llega a encender para nada.,INTENTO_ARRANQUE,arranque_gira_pero_no_enciende,NO_REPORTA,,SI,NO,,L1 gira no prende,True,True,True,True,True,True,APROBADO
TEST10-0008,G-TEST10-0008,Bomba de gasolina quemada o con baja presion,MOTOR,L1,WHATSAPP,se apago andando despues de un bache y ya no se escucha el zumbidito del tanque al poner contacto,APAGADO_EN_MARCHA,"apaga_en_marcha, sin_zumbido_tanque",NO_REPORTA,,SI,NO,,L1 sin zumbido tanque tras bache,True,True,True,True,True,True,APROBADO
TEST10-0009,G-TEST10-0009,Bomba de gasolina quemada o con baja presion,MOTOR,L2,TALLER,Vehículo pierde fuerza gradualmente tras 20 minutos de marcha hasta detenerse; al enfriarse 1 hora vuelve a encender; presión en riel cae de 45 a 15 psi con temperatura.,POST_CALENTAMIENTO,"perdida_gradual_fuerza, presion_cae_15psi_en_caliente",falla_bobina_ignicion,,NO,SI,Falla en bujias o bobinas de encendido (misfire),L2 presion cae a 15 psi en caliente vs bobina,True,True,True,True,True,True,APROBADO
TEST10-0010,G-TEST10-0010,Bomba de gasolina quemada o con baja presion,MOTOR,L2,TALLER,Con tanque por debajo de 1/4 el motor sufre ahogos en curvas rápidas; medición directa en bomba sumergida marca 1.8 bar en vez de los 3.5 bar nominales.,BAJO_NIVEL_TANQUE,"ahogos_curva_tanque_bajo, presion_1_8bar_bomba",filtro_obstruido,,NO,SI,Inyectores sucios o filtro de combustible obstruido,L2 tanque bajo 1.8 bar vs filtro,True,True,True,True,True,True,APROBADO
TEST10-0011,G-TEST10-0011,Bomba de gasolina quemada o con baja presion,MOTOR,L3,TECNICO,Manómetro acoplado al puerto Schrader: al dar contacto la presión sube a 2.1 bar pero al acelerar a 3000 RPM desciende abruptamente a 1.2 bar; consumo eléctrico de la bomba en amperímetro de pinza es de 2.2A (especificación 6.0A a 7.5A por conmutador de inducido desgastado); pulso de inyección en 3.1 ms.,PRUEBA_PRESION_AMPERAJE,"presion_1_2bar_aceleracion, consumo_bomba_2_2a_bajo",falla_pulso_inyeccion,P0087,NO,SI,Falla en regulador de presion de combustible o diafragma roto,L3 manometro 1.2 bar pinza amperimetrica 2.2A,True,True,True,True,True,True,APROBADO
TEST10-0012,G-TEST10-0012,Bomba de gasolina quemada o con baja presion,MOTOR,L3,TECNICO,"Ensayo de caudal de combustible en probeta graduada: entrega apenas 450 ml en 30 segundos (tolerancia mínima 950 ml); tensión de alimentación en el conector de la bomba es de 13.8V estables, descartando caída de línea en relé; solenoide y chispa en bujías 100% operativos.",BANCO_CAUDAL_PROBETA,"caudal_450ml_vs_950ml_minimo, tension_13_8v_ok","falla_rele_bomba, falla_chispa",,NO,SI,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),L3 probeta caudal 450ml 13.8V estables,True,True,True,True,True,True,APROBADO
TEST10-0013,G-TEST10-0013,Inyectores sucios o filtro de combustible obstruido,MOTOR,L1,COTIDIANO,Siento que el carro responde con pereza cuando le piso el acelerador a fondo.,ACELERACION_MEDIA,respuesta_perezosa_acelerador,NO_REPORTA,,SI,NO,,L1 respuesta perezosa,True,True,True,True,True,True,APROBADO
