clase,macro_sistema,train_total,train_original,train_sintetico,train_l1_synth,train_l2_synth,train_l3_synth,train_grupos,dev_total,dev_original,dev_sintetico,dev_l1_synth,dev_l2_synth,dev_l3_synth,dev_grupos,ratio_train_pct,ratio_dev_pct
Alternador defectuoso o placa de diodos quemada,Sistema Eléctrico y Carga,176,144,32,8,12,12,151,45,37,8,2,3,3,38,79.6,20.4
Amortiguadores reventados o bujes de suspension gastados,Suspensión y Dirección,157,125,32,8,12,12,105,39,31,8,2,3,3,26,80.1,19.9
Baja presion de aceite o bomba de aceite defectuosa,Motor,114,82,32,8,12,12,108,28,20,8,2,3,3,26,80.3,19.7
Bateria descargada o bornes sulfatados,Sistema Eléctrico y Carga,205,173,32,8,12,12,164,52,44,8,2,3,3,41,79.8,20.2
Bomba de gasolina quemada o con baja presion,Inyección de Combustible,172,140,32,8,12,12,146,43,35,8,2,3,3,35,80.0,20.0
Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,82,50,32,8,12,12,82,20,12,8,2,3,3,20,80.4,19.6
"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Carrocería y Confort,113,81,32,8,12,12,76,28,20,8,2,3,3,17,80.1,19.9
Consumo de aceite por desgaste de anillos o retenes,Motor,130,98,32,8,12,12,99,32,24,8,2,3,3,17,80.2,19.8
Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,84,52,32,8,12,12,84,21,13,8,2,3,3,21,80.0,20.0
Cremallera de direccion asistida con holgura o fuga,Suspensión y Dirección,131,99,32,8,12,12,96,32,24,8,2,3,3,23,80.4,19.6
Cuerpo de aceleracion o valvula IAC sucia,Inyección de Combustible,179,147,32,8,12,12,146,45,37,8,2,3,3,36,79.9,20.1
Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Vehículos Eléctricos e Híbridos,99,67,32,8,12,12,79,25,17,8,2,3,3,22,79.8,20.2
Desgaste de pastillas y zapatas de freno,Frenos,191,159,32,8,12,12,133,47,39,8,2,3,3,32,80.3,19.7
Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,82,50,32,8,12,12,82,20,12,8,2,3,3,20,80.4,19.6
Disco de embrague desgastado o patinando,Transmisión y Embrague,125,93,32,8,12,12,105,31,23,8,2,3,3,25,80.1,19.9
Discos de freno alabeados o desgastados,Frenos,156,124,32,8,12,12,126,39,31,8,2,3,3,32,80.0,20.0
Elevalunas electrico o guaya de alzacristales rota o trabada,Carrocería y Confort,99,67,32,8,12,12,63,25,17,8,2,3,3,19,79.8,20.2
Empaque de culata soplado o danado,Motor,139,107,32,8,12,12,91,34,26,8,2,3,3,23,80.3,19.7
Faja o cadena de distribucion destensada o con salto de punto,Motor,119,87,32,8,12,12,114,30,22,8,2,3,3,28,79.9,20.1
Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Motor,70,38,32,8,12,12,67,17,9,8,2,3,3,17,80.5,19.5
Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Motor,74,42,32,8,12,12,71,18,10,8,2,3,3,18,80.4,19.6
Falla electrica del cierre centralizado o actuador de puerta,Carrocería y Confort,114,82,32,8,12,12,96,28,20,8,2,3,3,27,80.3,19.7
Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),CARROCERIA_NEUMATICA,80,48,32,8,12,12,80,20,12,8,2,3,3,20,80.0,20.0
Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Sobrealimentación y Turbo,72,40,32,8,12,12,69,18,10,8,2,3,3,18,80.0,20.0
Falla en bombin o bomba hidraulica de embrague,Transmisión y Embrague,102,70,32,8,12,12,80,25,17,8,2,3,3,24,80.3,19.7
Falla en bujias o bobinas de encendido (misfire),Motor,273,241,32,8,12,12,222,68,60,8,2,3,3,54,80.1,19.9
Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Transmisión y Embrague,85,53,32,8,12,12,83,22,14,8,2,3,3,21,79.4,20.6
Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,82,50,32,8,12,12,82,20,12,8,2,3,3,20,80.4,19.6
Falla en compresor de aire acondicionado o fuga de gas R134a,Climatización y Confort,113,81,32,8,12,12,107,28,20,8,2,3,3,26,80.1,19.9
Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Sistema de Escape y Emisiones,69,37,32,8,12,12,67,18,10,8,2,3,3,17,79.3,20.7
Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Inyección de Combustible,68,36,32,8,12,12,66,17,9,8,2,3,3,16,80.0,20.0
Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,82,50,32,8,12,12,82,20,12,8,2,3,3,20,80.4,19.6
Falla en regulador de presion de combustible o diafragma roto,MOTOR,82,50,32,8,12,12,82,20,12,8,2,3,3,20,80.4,19.6
Falla en sensor de oxigeno o mezcla rica,Inyección de Combustible,208,176,32,8,12,12,157,53,45,8,2,3,3,44,79.7,20.3
Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,88,56,32,8,12,12,88,22,14,8,2,3,3,22,80.0,20.0
Falla en sensor de velocidad de rueda ABS,Frenos,75,43,32,8,12,12,70,18,10,8,2,3,3,16,80.6,19.4
Falla en servofreno (booster) o linea de vacio,Frenos,127,95,32,8,12,12,93,32,24,8,2,3,3,30,79.9,20.1
Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Inyección de Combustible,66,34,32,8,12,12,64,16,8,8,2,3,3,15,80.5,19.5
Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,84,52,32,8,12,12,84,21,13,8,2,3,3,21,80.0,20.0
Falla en sistema de frenado regenerativo (EV / Hibridos),Vehículos Eléctricos e Híbridos,77,45,32,8,12,12,60,19,11,8,2,3,3,19,80.2,19.8
Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Motor,74,42,32,8,12,12,71,19,11,8,2,3,3,19,79.6,20.4
Falla en termostato o motoventilador de radiador,Refrigeración,130,98,32,8,12,12,115,32,24,8,2,3,3,31,80.2,19.8
Fallo en inversor de corriente IGBT o motor electrico (EV),Vehículos Eléctricos e Híbridos,106,74,32,8,12,12,89,26,18,8,2,3,3,18,80.3,19.7
Falta o degradacion de aceite de caja de cambios,Transmisión y Embrague,109,77,32,8,12,12,95,27,19,8,2,3,3,22,80.1,19.9
Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Vehículos Eléctricos e Híbridos,80,48,32,8,12,12,72,20,12,8,2,3,3,12,80.0,20.0
Fuga en mangueras de intercooler o turbocompresor danado,Sobrealimentación y Turbo,101,69,32,8,12,12,78,25,17,8,2,3,3,22,80.2,19.8
Fuga en mangueras de refrigerante o radiador picado,Refrigeración,92,60,32,8,12,12,81,23,15,8,2,3,3,23,80.0,20.0
Fuga hidraulica o aire en el sistema de frenos,Frenos,144,112,32,8,12,12,88,36,28,8,2,3,3,22,80.0,20.0
Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Inyección Diésel,78,46,32,8,12,12,62,19,11,8,2,3,3,19,80.4,19.6
Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,81,49,32,8,12,12,81,20,12,8,2,3,3,20,80.2,19.8
Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Frenos Neumáticos,108,76,32,8,12,12,98,28,20,8,2,3,3,20,79.4,20.6
Inyectores sucios o filtro de combustible obstruido,Inyección de Combustible,151,119,32,8,12,12,106,38,30,8,2,3,3,30,79.9,20.1
Juntas homocineticas o palieres danados,Suspensión y Dirección,179,147,32,8,12,12,123,44,36,8,2,3,3,31,80.3,19.7
