id,texto,real,pred,top3,confidence,macro_real,macro_pred,source,nivel,id_grupo,es_contrastivo,clase_contrastiva
ORIG-0186,amigo una consulta bota humo oscuro y carbon por el escape ultimamente,Falla en sensor de oxigeno o mezcla rica,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes | Falla en sensor de oxigeno o mezcla rica | Empaque de culata soplado o danado,0.4334,Inyección de Combustible,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0102,NO,
ORIG-0187,tengo un problema bota humo oscuro y carbon por el escape cuando salgo a trabajar,Falla en sensor de oxigeno o mezcla rica,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes | Falla en sensor de oxigeno o mezcla rica | Fuga en mangueras de intercooler o turbocompresor danado,0.4715,Inyección de Combustible,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0102,NO,
ORIG-0209,sabes que bota humo garzo azulado al salir en primera al andar,Consumo de aceite por desgaste de anillos o retenes,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG,0.9862,Motor,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0115,NO,
ORIG-0239,el motor chilla feo al encenderlo en las mañanas,Alternador defectuoso o placa de diodos quemada,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Disco de embrague desgastado o patinando,0.3299,Sistema Eléctrico y Carga,FRENOS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0131,NO,
ORIG-0240,tengo un problema el motor chilla feo al encenderlo en las mañanas desde ayer,Alternador defectuoso o placa de diodos quemada,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire) | Desgaste de pastillas y zapatas de freno | Inyectores sucios o filtro de combustible obstruido,0.7893,Sistema Eléctrico y Carga,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0131,NO,
ORIG-0242,sabes que el motor chilla feo al encenderlo en las mañanas desde ayer,Alternador defectuoso o placa de diodos quemada,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire) | Desgaste de pastillas y zapatas de freno | Inyectores sucios o filtro de combustible obstruido,0.5474,Sistema Eléctrico y Carga,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0131,NO,
ORIG-0253,hola maestro chilla la faja al prender las luces altas o aire en carabayllo,Alternador defectuoso o placa de diodos quemada,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falla en compresor de aire acondicionado o fuga de gas R134a | Disco de embrague desgastado o patinando,0.2895,Sistema Eléctrico y Carga,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0139,NO,
ORIG-0514,el carro se queda sin fuerza en subidas y huele a quemado,Disco de embrague desgastado o patinando,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Disco de embrague desgastado o patinando | Faja o cadena de distribucion destensada o con salto de punto,0.5758,Transmisión y Embrague,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0221,NO,
ORIG-0515,tengo un problema con mi auto el carro se queda sin fuerza en subidas y huele a quemado al acelerar,Disco de embrague desgastado o patinando,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Disco de embrague desgastado o patinando | Faja o cadena de distribucion destensada o con salto de punto,0.5958,Transmisión y Embrague,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0221,NO,
ORIG-0518,sabes que el carro se queda sin fuerza en subidas y huele a quemado en la pista,Disco de embrague desgastado o patinando,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Disco de embrague desgastado o patinando | Faja o cadena de distribucion destensada o con salto de punto,0.5848,Transmisión y Embrague,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0221,NO,
ORIG-0519,buenas tardes mecanico el carro se queda sin fuerza en subidas y huele a quemado cuando voy manejando,Disco de embrague desgastado o patinando,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Disco de embrague desgastado o patinando | Faja o cadena de distribucion destensada o con salto de punto,0.6504,Transmisión y Embrague,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0221,NO,
ORIG-0520,tengo un problema con mi auto el carro se queda sin fuerza en subidas y huele a quemado en carabayllo,Disco de embrague desgastado o patinando,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Disco de embrague desgastado o patinando | Faja o cadena de distribucion destensada o con salto de punto,0.5531,Transmisión y Embrague,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0221,NO,
ORIG-0632,resulta que en mi carro se escucho un chasquido y el vidrio cayo al fondo de la puerta en la pista,Elevalunas electrico o guaya de alzacristales rota o trabada,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Fuga en mangueras de intercooler o turbocompresor danado,0.5954,Carrocería y Confort,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0245,NO,
ORIG-0720,las luces del carro van bajando de intensidad al andar,Alternador defectuoso o placa de diodos quemada,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Inyectores sucios o filtro de combustible obstruido | Falla en sensor de oxigeno o mezcla rica,0.1832,Sistema Eléctrico y Carga,SUSPENSION_CHASIS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0272,NO,
ORIG-0722,resulta que en mi carro las luces del carro van bajando de intensidad al andar al pasar un rompemuelles,Alternador defectuoso o placa de diodos quemada,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica | Inyectores sucios o filtro de combustible obstruido | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0.2904,Sistema Eléctrico y Carga,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0272,NO,
ORIG-0723,maestro una consulta las luces del carro van bajando de intensidad al andar en la pista,Alternador defectuoso o placa de diodos quemada,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Fuga hidraulica o aire en el sistema de frenos | Discos de freno alabeados o desgastados,0.9002,Sistema Eléctrico y Carga,SUSPENSION_CHASIS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0272,NO,
ORIG-0724,sabes que las luces del carro van bajando de intensidad al andar cuando voy manejando,Alternador defectuoso o placa de diodos quemada,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Inyectores sucios o filtro de combustible obstruido | Falla en sensor de oxigeno o mezcla rica,0.3989,Sistema Eléctrico y Carga,SUSPENSION_CHASIS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0272,NO,
ORIG-0725,maestro una consulta las luces del carro van bajando de intensidad al andar cuando voy manejando,Alternador defectuoso o placa de diodos quemada,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Inyectores sucios o filtro de combustible obstruido | Falla en sensor de oxigeno o mezcla rica,0.2747,Sistema Eléctrico y Carga,SUSPENSION_CHASIS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0272,NO,
ORIG-0726,amigo mi auto presenta las luces del carro van bajando de intensidad al andar en la pista,Alternador defectuoso o placa de diodos quemada,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Fuga hidraulica o aire en el sistema de frenos,0.4887,Sistema Eléctrico y Carga,SUSPENSION_CHASIS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0272,NO,
ORIG-0784,al salir a trabajar se atranca al acelerar de la nada,Inyectores sucios o filtro de combustible obstruido,Alternador defectuoso o placa de diodos quemada,Válvula de freno de aire o secador APS obstruido (Camiones) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.0,Inyección de Combustible,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0291,NO,
ORIG-0789,al salir a trabajar se atranca al acelerar al pasar un rompemuelles,Inyectores sucios o filtro de combustible obstruido,Alternador defectuoso o placa de diodos quemada,Válvula de freno de aire o secador APS obstruido (Camiones) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.0,Inyección de Combustible,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0291,NO,
ORIG-0983,maestro una consulta el camion pierde presion de sobrealimentacion en subidas en carabayllo,Fuga en mangueras de intercooler o turbocompresor danado,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG,0.708,Sobrealimentación y Turbo,CARROCERIA_NEUMATICA,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0373,NO,
ORIG-0995,tengo un camion cascabelea el motor diesel bajo carga pesada al cargar la bateria,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Alternador defectuoso o placa de diodos quemada,0.4733,Inyección Diésel,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0386,NO,
ORIG-1022,maestro una consulta luz de advertencia de sistema hibrido en el tablero en carretera,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),0.2776,Vehículos Eléctricos e Híbridos,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0413,NO,
ORIG-1105,tengo un problema con mi caña chillido agudo al frenar,Desgaste de pastillas y zapatas de freno,Alternador defectuoso o placa de diodos quemada,Válvula de freno de aire o secador APS obstruido (Camiones) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.0,Frenos,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0491,NO,
ORIG-1187,en la panamericana norte no da arranque solo hace click click,Bateria descargada o bornes sulfatados,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Válvula de freno de aire o secador APS obstruido (Camiones) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG,1.0,Sistema Eléctrico y Carga,SUSPENSION_CHASIS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0536,NO,
ORIG-1242,al salir a trabajar en carabayllo crujido en la llanta al doblar la esquina,Juntas homocineticas o palieres danados,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Falla en sensor de oxigeno o mezcla rica | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),0.2446,Suspensión y Dirección,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0569,NO,
ORIG-1258,al salir a trabajar en carabayllo traqueteo en el palier,Juntas homocineticas o palieres danados,Alternador defectuoso o placa de diodos quemada,Válvula de freno de aire o secador APS obstruido (Camiones) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.0,Suspensión y Dirección,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-0577,NO,
