id,id_grupo,texto_usuario,nivel,clase_real,pred_top1,top2,top3,confidence,macro_real,macro_pred,es_contrastivo,clase_contrastiva,dtc,categoria_error
F10L01_0020,C1_G20,"El motor no trabaja en los 4 cilindros, se nota el fallo.",L2,Falla en bujias o bobinas de encendido (misfire),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en bujias o bobinas de encendido (misfire),Falla en regulador de presion de combustible o diafragma roto,0.3498,MOTOR,MOTOR,NO,,,TOP3_COMPATIBLE
F10L01_0035,C1_G35,Vibracion clara en ralenti que disminuye al acelerar. Se siente como si un cilindro no aportara. No hay ruido de taques ni de cadena. Check a veces enciende.,L3,Falla en bujias o bobinas de encendido (misfire),Faja o cadena de distribucion destensada o con salto de punto,Falla en bujias o bobinas de encendido (misfire),Cuerpo de aceleracion o valvula IAC sucia,0.5586,MOTOR,MOTOR,NO,,,TOP3_COMPATIBLE
F10L01_0037,C1_G37,Motor con misfire evidente en cilindro 4. Contador de fallos sube en caliente. Ralenti inestable. No hay codigos de combustible ni de sensores de oxigeno activos.,L3,Falla en bujias o bobinas de encendido (misfire),Cuerpo de aceleracion o valvula IAC sucia,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla en bujias o bobinas de encendido (misfire),0.5252,MOTOR,MOTOR,NO,,P0304,TOP3_COMPATIBLE
F10L01_0042,C2_G02,Pierde fuerza en la subida.,L1,Bomba de gasolina quemada o con baja presion,Falla en bujias o bobinas de encendido (misfire),Bomba de gasolina quemada o con baja presion,Inyectores sucios o filtro de combustible obstruido,0.9708,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10L01_0049,C2_G09,El carro no responde al acelerar fuerte.,L1,Bomba de gasolina quemada o con baja presion,Inyectores sucios o filtro de combustible obstruido,Fallo en inversor de corriente IGBT o motor electrico (EV),Bateria descargada o bornes sulfatados,0.9802,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10L01_0082,C3_G02,Se siente sucio el motor.,L1,Inyectores sucios o filtro de combustible obstruido,Falla en bujias o bobinas de encendido (misfire),Inyectores sucios o filtro de combustible obstruido,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.673,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10L01_0100,C3_G20,El carro da tirones suaves en aceleracion parcial. No hay zumbido de tanque.,L2,Inyectores sucios o filtro de combustible obstruido,Cuerpo de aceleracion o valvula IAC sucia,Bomba de gasolina quemada o con baja presion,Inyectores sucios o filtro de combustible obstruido,0.7385,MOTOR,MOTOR,SI,Bomba de gasolina quemada o con baja presion,,TOP3_COMPATIBLE
F10L01_0102,C3_G22,Cuando acelero se siente como que no llega bien la gasolina. Tanque con buen nivel.,L2,Inyectores sucios o filtro de combustible obstruido,Bomba de gasolina quemada o con baja presion,Inyectores sucios o filtro de combustible obstruido,Amortiguadores reventados o bujes de suspension gastados,0.7164,MOTOR,MOTOR,SI,Bomba de gasolina quemada o con baja presion,,TOP3_COMPATIBLE
F10L01_0115,C3_G35,Desde el ultimo servicio de inyectores el carro mejoro un tiempo y ahora volvio a tironear en aceleraciones. Consumo otra vez alto. Ralenti estable.,L3,Inyectores sucios o filtro de combustible obstruido,Bomba de gasolina quemada o con baja presion,Inyectores sucios o filtro de combustible obstruido,Cuerpo de aceleracion o valvula IAC sucia,0.5561,MOTOR,MOTOR,NO,,,TOP3_COMPATIBLE
F10L01_0140,C4_G20,"El carro anda con olor a gasolina y se siente un poco ahogado, pero no pierde fuerza como antes.",L2,Falla en sensor de oxigeno o mezcla rica,Inyectores sucios o filtro de combustible obstruido,Bomba de gasolina quemada o con baja presion,Falla en sensor de oxigeno o mezcla rica,0.2668,MOTOR,MOTOR,SI,Bomba de gasolina quemada o con baja presion,,TOP3_COMPATIBLE
