id,real,pred_f83,pred_c1,correct_f83,correct_c1,confidence_f83,confidence_c1,source,nivel,macro,id_grupo,es_contrastivo,clase_contrastiva
ORIG-0003,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,1,1,0.999,0.9974,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0002,NO,
ORIG-0015,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,1,1,0.9944,0.9863,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0010,NO,
ORIG-0017,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,1,1,0.9972,0.6414,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0011,NO,
ORIG-0018,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,1,1,0.9974,0.7659,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0011,NO,
ORIG-0019,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,1,1,0.9973,0.7342,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0012,NO,
ORIG-0020,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,Desgaste de pastillas y zapatas de freno,1,1,0.9975,0.7398,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0011,NO,
ORIG-0021,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,1,1,0.9966,0.9177,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0013,NO,
ORIG-0022,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,1,1,0.9954,0.9574,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0013,NO,
ORIG-0023,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,1,1,0.9971,0.9408,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0013,NO,
ORIG-0024,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos,1,1,0.9969,0.9862,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos,G-ORIG-0013,NO,
ORIG-0044,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.994,0.9947,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0021,NO,
ORIG-0049,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9975,0.9933,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0023,NO,
ORIG-0050,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9942,0.9919,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0024,NO,
ORIG-0056,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,0.9853,0.9855,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-0028,NO,
ORIG-0081,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,1,1,0.9996,0.9985,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0042,NO,
ORIG-0082,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,1,1,0.9988,0.9977,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0042,NO,
ORIG-0094,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,1,1,0.9975,0.9877,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0050,NO,
ORIG-0095,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas,1,1,0.9988,0.7991,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0051,NO,
