dev_id,dev_fuente,dev_clase,dev_texto,train_id,train_fuente,train_clase,train_texto,similitud_tfidf
ORIG-0044,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),resulta que el motor cascabelea fuerte cuando subo una cuesta al andar,ORIG-0041,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),el motor cascabelea fuerte cuando subo una cuesta,0.9108
ORIG-0108,ORIGINAL,Amortiguadores reventados o bujes de suspension gastados,resulta que el carro golpea feo abajo al cruzar un bache en carabayllo al andar,ORIG-0107,ORIGINAL,Amortiguadores reventados o bujes de suspension gastados,el carro golpea feo abajo al cruzar un bache en carabayllo,0.9011
ORIG-0119,ORIGINAL,Juntas homocineticas o palieres danados,suena un clac clac fuerte al girar todo el timon para doblar,ORIG-0427,ORIGINAL,Juntas homocineticas o palieres danados,suena clac clac fuerte al girar todo el timon para doblar,0.9036
ORIG-0191,ORIGINAL,Falla en sensor de oxigeno o mezcla rica,hola maestro sale humo negro con olor a gasolina mal quemada en carabayllo,ORIG-0189,ORIGINAL,Falla en sensor de oxigeno o mezcla rica,buenas tardes maestro sale humo negro con olor a gasolina mal quemada en carabayllo,0.919
ORIG-0206,ORIGINAL,Consumo de aceite por desgaste de anillos o retenes,sabes que el motor consume aceite y bota humo azul por el tubo al andar,ORIG-0203,ORIGINAL,Consumo de aceite por desgaste de anillos o retenes,el motor consume aceite y bota humo azul por el tubo,0.8962
ORIG-0253,ORIGINAL,Alternador defectuoso o placa de diodos quemada,hola maestro chilla la faja al prender las luces altas o aire en carabayllo,ORIG-0251,ORIGINAL,Alternador defectuoso o placa de diodos quemada,chilla la faja al prender las luces altas o aire,0.9058
ORIG-0626,ORIGINAL,Elevalunas electrico o guaya de alzacristales rota o trabada,hace dos dias noto que se escucho un chasquido y el vidrio cayo al fondo de la puerta en carabayllo,ORIG-1518,ORIGINAL,Elevalunas electrico o guaya de alzacristales rota o trabada,hace dos dias noto que se escucho chasquido y el vidrio cayo al fondo de la puerta,0.8908
ORIG-0720,ORIGINAL,Alternador defectuoso o placa de diodos quemada,las luces del carro van bajando de intensidad al andar,ORIG-0727,ORIGINAL,Alternador defectuoso o placa de diodos quemada,siento que las luces del carro van bajando de intensidad al andar al acelerar,0.8826
ORIG-0986,ORIGINAL,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),el camion demora bastante en arrancar en frio,ORIG-1772,ORIGINAL,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),camion demora bastante en arrancar en frio,0.9515
ORIG-1000,ORIGINAL,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),en mi auto hibrido inyectores diesel goteando y bota humo blanco con olor a petroleo al acelerar,ORIG-1001,ORIGINAL,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),en mi auto hibrido inyectores diesel goteando y bota humo blanco con olor a petroleo al cargar la bateria,0.9002
