clase,macro_sistema,support,correct_top1,top3_hits,precision,recall,f1_score
Alternador defectuoso o placa de diodos quemada,ELECTRICO,6,4,5,0.5714,0.6667,0.6154
Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,6,2,2,1.0,0.3333,0.5
Baja presion de aceite o bomba de aceite defectuosa,MOTOR,6,6,6,0.75,1.0,0.8571
Bateria descargada o bornes sulfatados,ELECTRICO,6,5,5,0.3571,0.8333,0.5
Bomba de gasolina quemada o con baja presion,MOTOR,6,6,6,0.6667,1.0,0.8
Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,6,4,5,0.8,0.6667,0.7273
"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",CARROCERIA_NEUMATICA,6,1,4,1.0,0.1667,0.2857
Consumo de aceite por desgaste de anillos o retenes,MOTOR,6,4,6,1.0,0.6667,0.8
Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,6,5,5,0.7143,0.8333,0.7692
Cremallera de direccion asistida con holgura o fuga,SUSPENSION_CHASIS,6,5,6,0.7143,0.8333,0.7692
Cuerpo de aceleracion o valvula IAC sucia,MOTOR,6,5,6,0.625,0.8333,0.7143
Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),ELECTRICO,6,3,4,1.0,0.5,0.6667
Desgaste de pastillas y zapatas de freno,FRENOS,6,4,6,0.6667,0.6667,0.6667
Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,6,4,4,1.0,0.6667,0.8
Disco de embrague desgastado o patinando,TRANSMISION,6,5,5,0.625,0.8333,0.7143
Discos de freno alabeados o desgastados,FRENOS,6,6,6,0.75,1.0,0.8571
Elevalunas electrico o guaya de alzacristales rota o trabada,CARROCERIA_NEUMATICA,6,6,6,1.0,1.0,1.0
Empaque de culata soplado o danado,MOTOR,6,3,6,0.5,0.5,0.5
Faja o cadena de distribucion destensada o con salto de punto,MOTOR,6,5,5,1.0,0.8333,0.9091
Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,6,5,5,1.0,0.8333,0.9091
Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),MOTOR,6,3,4,0.75,0.5,0.6
Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_NEUMATICA,6,6,6,0.5455,1.0,0.7059
Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),CARROCERIA_NEUMATICA,6,5,5,1.0,0.8333,0.9091
Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,6,3,5,0.5,0.5,0.5
Falla en bombin o bomba hidraulica de embrague,TRANSMISION,6,5,6,0.4545,0.8333,0.5882
Falla en bujias o bobinas de encendido (misfire),MOTOR,6,3,4,0.4286,0.5,0.4615
Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),TRANSMISION,6,4,5,0.8,0.6667,0.7273
Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,6,5,6,1.0,0.8333,0.9091
Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMATIZACION,6,6,6,0.75,1.0,0.8571
Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,6,4,6,0.8,0.6667,0.7273
Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,6,6,6,0.8571,1.0,0.9231
Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,6,4,4,1.0,0.6667,0.8
Falla en regulador de presion de combustible o diafragma roto,MOTOR,6,5,6,1.0,0.8333,0.9091
Falla en sensor de oxigeno o mezcla rica,MOTOR,6,1,4,0.1429,0.1667,0.1538
