id,nivel,texto,real,pred_c1,top3_c1,confidence,dtc
TEST10-0002,L1,tiembla mucho el carro cuando paro en la luz roja y parpadea la luz amarilla del motor,Falla en bujias o bobinas de encendido (misfire),Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.9053,
TEST10-0005,L3,Osciloscopio automotriz en primario de bobina individual (COP): cilindro 3 acusa tiempo de quemado de solo 0.65 ms con picos de tensión oscilantes de 420V; se descarta inyector con prueba de pulso de 2.8 ms normal y compresión en 175 psi.,Falla en bujias o bobinas de encendido (misfire),Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Inyectores sucios o filtro de combustible obstruido,0.8581,P0303
TEST10-0006,L3,Registro de contadores de fallo en tiempo real: cilindro 4 registra 42 misfires por ciclo a 2200 RPM bajo carga dynamométrica; aislamiento de capuchón de silicona perforado con fuga de alta tensión hacia culata; compresión pareja de 180 psi en los 4 cilindros.,Falla en bujias o bobinas de encendido (misfire),Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.811,P0304
TEST10-0023,L3,Lectura de flujo de datos PID: sensor O2 B1S1 entrega tensión fija de 0.88V constante sin ciclar a 2000 RPM; corrección de combustible de corto plazo (STFT) en -22% intentando empobrecer; prueba de fuga de vacío negativa con máquina de humo y presión de combustible clavada en 3.5 bar conforme.,Falla en sensor de oxigeno o mezcla rica,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en regulador de presion de combustible o diafragma roto | Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),0.9038,P0172
TEST10-0027,L2,Mariposa electrónica con borde obstruido por carbonilla aceitosa; al encender el aire acondicionado el motor no compensa RPM y se cala de inmediato.,Cuerpo de aceleracion o valvula IAC sucia,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a | Cuerpo de aceleracion o valvula IAC sucia | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.9112,
TEST10-0044,L1,humo blanco con vapor saliendo de la parrilla delantera y huele a dulce caliente,Fuga en mangueras de refrigerante o radiador picado,Empaque de culata soplado o danado,Empaque de culata soplado o danado | Fuga en mangueras de refrigerante o radiador picado | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.9097,
TEST10-0091,L1,Se encendió la luz de baja presión de aceite y el pedal de freno se puso duro como una roca.,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio | Baja presion de aceite o bomba de aceite defectuosa | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.949,
TEST10-0206,L1,tengo que jalar el pedal con la punta del zapato para que suba de nuevo,Falla en bombin o bomba hidraulica de embrague,Fuga hidraulica o aire en el sistema de frenos,Fuga hidraulica o aire en el sistema de frenos | Falla en bombin o bomba hidraulica de embrague | Falla en servofreno (booster) o linea de vacio,0.866,
TEST10-0214,L2,En transmisión automática: tirones y resbalamiento al pasar de 2da a 3ra; varilla de medición muestra fluido ATF de color café oscuro con olor a tostado y burbujas de espuma.,Falta o degradacion de aceite de caja de cambios,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falta o degradacion de aceite de caja de cambios | Empaque de culata soplado o danado,0.8056,
TEST10-0240,L3,Evaluación acústica con estetoscopio electrónico de taller: al oprimir el pedal de embrague el nivel sonoro en la carcasa de la campana sube de 42 dB a 76 dB con frecuencia predominante de 1200 Hz; se descarta rodamiento de eje primario ya que al pisar el pedal el primario se detiene por completo.,Desgaste en collarin de empuje o crapodina de embrague,Rodajes de transmision manual o eje primario gastados,Rodajes de transmision manual o eje primario gastados | Desgaste en collarin de empuje o crapodina de embrague | Falla en bombin o bomba hidraulica de embrague,0.8433,
