id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,texto_usuario,tipo_lenguaje,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,fuente,observaciones,macro_sistema_canonico,pred_top1,top3,confidence,correct_top1,in_top3,pred_macro,macro_correct
TEST10-0001,G-TEST10-0001,Falla en bujias o bobinas de encendido (misfire),MOTOR,L1,El motor tironea bastante feo cuando quiero pasar a otro carro.,COTIDIANO,ACELERACION_ADELANTAMIENTO,tironeo_fuerte_al_acelerar,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 tironeo en aceleracion,MOTOR,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Falla en bujias o bobinas de encendido (misfire) | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,0.482,0,1,MOTOR,1
TEST10-0002,G-TEST10-0002,Falla en bujias o bobinas de encendido (misfire),MOTOR,L1,tiembla mucho el carro cuando paro en la luz roja y parpadea la luz amarilla del motor,WHATSAPP,RALENTI_SEMAFORO,"temblor_ralenti, check_parpadea",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 temblor semaforo check parpadea,MOTOR,Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.9053,0,0,MOTOR,1
TEST10-0003,G-TEST10-0003,Falla en bujias o bobinas de encendido (misfire),MOTOR,L2,Motor de 4 cilindros vibra en subidas pronunciadas en 3ra marcha; al acelerar a fondo cabecea pero en bajada rueda suave sin jaloneos.,TALLER,CARGA_EN_PENDIENTE,"vibracion_bajo_carga, cabeceo_aceleracion_fondo",falla_caja_cambios,,NO,SI,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,SINTETICO_TEST_CIEGO,L2 cabeceo en subida vs inyector,MOTOR,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Falla en bujias o bobinas de encendido (misfire) | Disco de embrague desgastado o patinando,0.4995,0,1,MOTOR,1
TEST10-0004,G-TEST10-0004,Falla en bujias o bobinas de encendido (misfire),MOTOR,L2,Al exigir potencia en carretera se siente corte de chispa en cilindro 2 con código P0302; bujía con electrodo quemado a 1.4 mm.,TECNICO,EXIGENCIA_CARRETERA,"corte_chispa_cilindro_2, bujia_abierta_1_4mm",falla_presion_gasolina,P0302,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_TEST_CIEGO,L2 corte chispa P0302 bujia abierta,MOTOR,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.8851,1,1,MOTOR,1
TEST10-0005,G-TEST10-0005,Falla en bujias o bobinas de encendido (misfire),MOTOR,L3,Osciloscopio automotriz en primario de bobina individual (COP): cilindro 3 acusa tiempo de quemado de solo 0.65 ms con picos de tensión oscilantes de 420V; se descarta inyector con prueba de pulso de 2.8 ms normal y compresión en 175 psi.,TECNICO,DIAGNOSTICO_OSCILOSCOPIO_COP,"tiempo_quemado_corto_0_65ms, pico_420v_bobina_3","falla_inyector, falla_compresion",P0303,NO,SI,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),SINTETICO_TEST_CIEGO,L3 oscilograma bobina COP cilindro 3 vs inyector,MOTOR,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Inyectores sucios o filtro de combustible obstruido,0.8581,0,0,MOTOR,1
TEST10-0006,G-TEST10-0006,Falla en bujias o bobinas de encendido (misfire),MOTOR,L3,Registro de contadores de fallo en tiempo real: cilindro 4 registra 42 misfires por ciclo a 2200 RPM bajo carga dynamométrica; aislamiento de capuchón de silicona perforado con fuga de alta tensión hacia culata; compresión pareja de 180 psi en los 4 cilindros.,TECNICO,PRUEBA_BANCO_DINAMOMETRICO,"misfires_cilindro_4_contador, capuchon_aislamiento_perforado",falla_baja_compresion,P0304,NO,SI,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,SINTETICO_TEST_CIEGO,L3 contador misfires cilindro 4 capuchon perforado,MOTOR,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.811,0,0,MOTOR,1
TEST10-0007,G-TEST10-0007,Bomba de gasolina quemada o con baja presion,MOTOR,L1,El auto da vueltas y vueltas el arranque pero no llega a encender para nada.,COTIDIANO,INTENTO_ARRANQUE,arranque_gira_pero_no_enciende,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 gira no prende,MOTOR,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),0.9568,1,1,MOTOR,1
TEST10-0008,G-TEST10-0008,Bomba de gasolina quemada o con baja presion,MOTOR,L1,se apago andando despues de un bache y ya no se escucha el zumbidito del tanque al poner contacto,WHATSAPP,APAGADO_EN_MARCHA,"apaga_en_marcha, sin_zumbido_tanque",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 sin zumbido tanque tras bache,MOTOR,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Alternador defectuoso o placa de diodos quemada | Faja o cadena de distribucion destensada o con salto de punto,0.8201,1,1,MOTOR,1
TEST10-0009,G-TEST10-0009,Bomba de gasolina quemada o con baja presion,MOTOR,L2,Vehículo pierde fuerza gradualmente tras 20 minutos de marcha hasta detenerse; al enfriarse 1 hora vuelve a encender; presión en riel cae de 45 a 15 psi con temperatura.,TALLER,POST_CALENTAMIENTO,"perdida_gradual_fuerza, presion_cae_15psi_en_caliente",falla_bobina_ignicion,,NO,SI,Falla en bujias o bobinas de encendido (misfire),SINTETICO_TEST_CIEGO,L2 presion cae a 15 psi en caliente vs bobina,MOTOR,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en regulador de presion de combustible o diafragma roto,0.8214,1,1,MOTOR,1
TEST10-0010,G-TEST10-0010,Bomba de gasolina quemada o con baja presion,MOTOR,L2,Con tanque por debajo de 1/4 el motor sufre ahogos en curvas rápidas; medición directa en bomba sumergida marca 1.8 bar en vez de los 3.5 bar nominales.,TALLER,BAJO_NIVEL_TANQUE,"ahogos_curva_tanque_bajo, presion_1_8bar_bomba",filtro_obstruido,,NO,SI,Inyectores sucios o filtro de combustible obstruido,SINTETICO_TEST_CIEGO,L2 tanque bajo 1.8 bar vs filtro,MOTOR,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.7156,1,1,MOTOR,1
