,Alternador defectuoso o placa de diodos quemada,Amortiguadores reventados o bujes de suspension gastados,Baja presion de aceite o bomba de aceite defectuosa,Bateria descargada o bornes sulfatados,Bomba de gasolina quemada o con baja presion,Caliper de freno trabado o mordaza pegada (piston agarrotado),"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Consumo de aceite por desgaste de anillos o retenes,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Cremallera de direccion asistida con holgura o fuga,Cuerpo de aceleracion o valvula IAC sucia,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Desgaste de pastillas y zapatas de freno,Desgaste en collarin de empuje o crapodina de embrague,Disco de embrague desgastado o patinando,Discos de freno alabeados o desgastados,Elevalunas electrico o guaya de alzacristales rota o trabada,Empaque de culata soplado o danado,Faja o cadena de distribucion destensada o con salto de punto,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla electrica del cierre centralizado o actuador de puerta,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en bombin o bomba hidraulica de embrague,Falla en bujias o bobinas de encendido (misfire),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en regulador de presion de combustible o diafragma roto,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de velocidad de rueda ABS,Falla en servofreno (booster) o linea de vacio,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de frenado regenerativo (EV / Hibridos),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en termostato o motoventilador de radiador,Fallo en inversor de corriente IGBT o motor electrico (EV),Falta o degradacion de aceite de caja de cambios,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de refrigerante o radiador picado,Fuga hidraulica o aire en el sistema de frenos,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Inyectores sucios o filtro de combustible obstruido,Juntas homocineticas o palieres danados,Limpiaparabrisas o motor pluma quemado,Llantas desbalanceadas o desalineadas,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Rodajes de caja mecanica o diferencial gastados,Rodajes de transmision manual o eje primario gastados,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Válvula de freno de aire o secador APS obstruido (Camiones)
Alternador defectuoso o placa de diodos quemada,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Amortiguadores reventados o bujes de suspension gastados,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baja presion de aceite o bomba de aceite defectuosa,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bateria descargada o bornes sulfatados,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bomba de gasolina quemada o con baja presion,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caliper de freno trabado o mordaza pegada (piston agarrotado),0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumo de aceite por desgaste de anillos o retenes,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cremallera de direccion asistida con holgura o fuga,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
