clase,macro_sistema,support,f83_correct_top1,c1_correct_top1,f83_top3_hits,c1_top3_hits,f83_precision,f83_recall,f83_f1,c1_precision,c1_recall,c1_f1,delta_recall,delta_f1
Alternador defectuoso o placa de diodos quemada,ELECTRICO,6,4,5,5,6,0.5714,0.6667,0.6154,0.8333,0.8333,0.8333,0.1667,0.2179
Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,6,2,4,2,6,1.0,0.3333,0.5,0.8,0.6667,0.7273,0.3333,0.2273
Baja presion de aceite o bomba de aceite defectuosa,MOTOR,6,6,5,6,6,0.75,1.0,0.8571,0.8333,0.8333,0.8333,-0.1667,-0.0238
Bateria descargada o bornes sulfatados,ELECTRICO,6,5,5,5,6,0.3571,0.8333,0.5,0.8333,0.8333,0.8333,0.0,0.3333
Bomba de gasolina quemada o con baja presion,MOTOR,6,6,4,6,5,0.6667,1.0,0.8,0.5,0.6667,0.5714,-0.3333,-0.2286
Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,6,4,5,5,6,0.8,0.6667,0.7273,0.8333,0.8333,0.8333,0.1667,0.1061
"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",CARROCERIA_NEUMATICA,6,1,3,4,6,1.0,0.1667,0.2857,1.0,0.5,0.6667,0.3333,0.381
Consumo de aceite por desgaste de anillos o retenes,MOTOR,6,4,6,6,6,1.0,0.6667,0.8,0.75,1.0,0.8571,0.3333,0.0571
Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,6,5,5,5,5,0.7143,0.8333,0.7692,1.0,0.8333,0.9091,0.0,0.1399
Cremallera de direccion asistida con holgura o fuga,SUSPENSION_CHASIS,6,5,6,6,6,0.7143,0.8333,0.7692,1.0,1.0,1.0,0.1667,0.2308
Cuerpo de aceleracion o valvula IAC sucia,MOTOR,6,5,4,6,5,0.625,0.8333,0.7143,0.8,0.6667,0.7273,-0.1667,0.013
Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),ELECTRICO,6,3,4,4,5,1.0,0.5,0.6667,0.8,0.6667,0.7273,0.1667,0.0606
Desgaste de pastillas y zapatas de freno,FRENOS,6,4,4,6,6,0.6667,0.6667,0.6667,0.5714,0.6667,0.6154,0.0,-0.0513
Desgaste en collarin de empuje o crapodina de embrague,TRANSMISION,6,4,4,4,6,1.0,0.6667,0.8,1.0,0.6667,0.8,0.0,0.0
Disco de embrague desgastado o patinando,TRANSMISION,6,5,6,5,6,0.625,0.8333,0.7143,1.0,1.0,1.0,0.1667,0.2857
Discos de freno alabeados o desgastados,FRENOS,6,6,5,6,6,0.75,1.0,0.8571,1.0,0.8333,0.9091,-0.1667,0.0519
Elevalunas electrico o guaya de alzacristales rota o trabada,CARROCERIA_NEUMATICA,6,6,6,6,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Empaque de culata soplado o danado,MOTOR,6,3,4,6,6,0.5,0.5,0.5,0.8,0.6667,0.7273,0.1667,0.2273
Faja o cadena de distribucion destensada o con salto de punto,MOTOR,6,5,5,5,6,1.0,0.8333,0.9091,0.8333,0.8333,0.8333,0.0,-0.0758
