id,nivel,real,pred_f83,pred_c1,correct_f83,correct_c1,top3_f83,top3_c1,confidence_f83,confidence_c1
TEST10-0001,L1,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Inyectores sucios o filtro de combustible obstruido,1,0,Falla en bujias o bobinas de encendido (misfire) | Falla en sensor de oxigeno o mezcla rica | Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Falla en bujias o bobinas de encendido (misfire) | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,0.7531,0.482
TEST10-0002,L1,Falla en bujias o bobinas de encendido (misfire),Baja presion de aceite o bomba de aceite defectuosa,Baja presion de aceite o bomba de aceite defectuosa,0,0,Baja presion de aceite o bomba de aceite defectuosa | Falla en sensor de oxigeno o mezcla rica | Falla en termostato o motoventilador de radiador,Baja presion de aceite o bomba de aceite defectuosa | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.8044,0.9053
TEST10-0003,L2,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Bomba de gasolina quemada o con baja presion,1,0,Falla en bujias o bobinas de encendido (misfire) | Disco de embrague desgastado o patinando | Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion | Falla en bujias o bobinas de encendido (misfire) | Disco de embrague desgastado o patinando,0.357,0.4995
TEST10-0004,L2,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire),1,1,Falla en bujias o bobinas de encendido (misfire) | Falla en sensor de oxigeno o mezcla rica | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en bujias o bobinas de encendido (misfire) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.9609,0.8851
TEST10-0005,L3,Falla en bujias o bobinas de encendido (misfire),Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0,0,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Inyectores sucios o filtro de combustible obstruido,0.5755,0.8581
TEST10-0006,L3,Falla en bujias o bobinas de encendido (misfire),Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0,0,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla en bujias o bobinas de encendido (misfire),Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.8998,0.811
TEST10-0007,L1,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,1,1,Bomba de gasolina quemada o con baja presion | Inyectores sucios o filtro de combustible obstruido | Bateria descargada o bornes sulfatados,Bomba de gasolina quemada o con baja presion | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),0.9424,0.9568
TEST10-0008,L1,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,1,1,Bomba de gasolina quemada o con baja presion | Alternador defectuoso o placa de diodos quemada | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Bomba de gasolina quemada o con baja presion | Alternador defectuoso o placa de diodos quemada | Faja o cadena de distribucion destensada o con salto de punto,0.6304,0.8201
TEST10-0009,L2,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,1,1,Bomba de gasolina quemada o con baja presion | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en regulador de presion de combustible o diafragma roto,Bomba de gasolina quemada o con baja presion | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en regulador de presion de combustible o diafragma roto,0.949,0.8214
TEST10-0010,L2,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,1,1,Bomba de gasolina quemada o con baja presion | Cuerpo de aceleracion o valvula IAC sucia | Inyectores sucios o filtro de combustible obstruido,Bomba de gasolina quemada o con baja presion | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.8706,0.7156
TEST10-0011,L3,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),1,0,Bomba de gasolina quemada o con baja presion | Inyectores sucios o filtro de combustible obstruido | Baja presion de aceite o bomba de aceite defectuosa,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.3279,0.3955
TEST10-0012,L3,Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,0,Bomba de gasolina quemada o con baja presion | Inyectores sucios o filtro de combustible obstruido | Cuerpo de aceleracion o valvula IAC sucia,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Bomba de gasolina quemada o con baja presion,0.6972,0.7989
TEST10-0013,L1,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,Inyectores sucios o filtro de combustible obstruido | Cuerpo de aceleracion o valvula IAC sucia | Bomba de gasolina quemada o con baja presion,Inyectores sucios o filtro de combustible obstruido | Bomba de gasolina quemada o con baja presion | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.5359,0.6872
TEST10-0014,L1,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Bomba de gasolina quemada o con baja presion,1,0,Inyectores sucios o filtro de combustible obstruido | Disco de embrague desgastado o patinando | Consumo de aceite por desgaste de anillos o retenes,Bomba de gasolina quemada o con baja presion | Falla en bujias o bobinas de encendido (misfire) | Inyectores sucios o filtro de combustible obstruido,0.4028,0.3333
TEST10-0015,L2,Inyectores sucios o filtro de combustible obstruido,Falla en bujias o bobinas de encendido (misfire),Inyectores sucios o filtro de combustible obstruido,0,1,Falla en bujias o bobinas de encendido (misfire) | Inyectores sucios o filtro de combustible obstruido | Cuerpo de aceleracion o valvula IAC sucia,Inyectores sucios o filtro de combustible obstruido | Falla en bujias o bobinas de encendido (misfire) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.5995,0.869
TEST10-0016,L2,Inyectores sucios o filtro de combustible obstruido,Bomba de gasolina quemada o con baja presion,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),0,0,Bomba de gasolina quemada o con baja presion | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Inyectores sucios o filtro de combustible obstruido,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Inyectores sucios o filtro de combustible obstruido | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.5111,0.7451
TEST10-0017,L3,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido,1,1,Inyectores sucios o filtro de combustible obstruido | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208) | Falla en sensor de oxigeno o mezcla rica,Inyectores sucios o filtro de combustible obstruido | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0.8051,0.5316
