QUERY_ID,QUERY,EXPECTED_CLASS,EXPECTED_MACRO,LANGUAGE_TYPE,HAS_DTC,CONFUSION_GROUP,IS_SAFETY,BASE_TOP1_TITLE,BASE_TOP1_SIM,BASE_HIT1,BASE_HIT3,BASE_HIT5,BASE_RR,CAND_TOP1_TITLE,CAND_TOP1_SIM,CAND_HIT1,CAND_HIT3,CAND_HIT5,CAND_RR,ESTADO_COMPARATIVO
BENCH_001,"Golpeteo seco cloc-cloc en tren delantero al pasar baches, rebote excesivo de carrocería",Alternador defectuoso o placa de diodos quemada,ELECTRICO,WORKSHOP,False,VIBRATION,False,"PROCEDIMIENTO: DIAGNÓSTICO Y REPARACIÓN DE ALTERNADOR, REGULADOR DE VOLTAJE Y BATERÍA (DTC P0562 / P0620 / EL ALTERNADOR NO CARGA Y BATERÍA DESCARGADA)",0.5332,1,1,1,1.0000,"PROCEDIMIENTO: DIAGNÓSTICO Y REPARACIÓN DE ALTERNADOR, REGULADOR DE VOLTAJE Y BATERÍA (DTC P0562 / P0620 / EL ALTERNADOR NO CARGA Y BATERÍA DESCARGADA)",0.5314,1,1,1,1.0000,IGUAL
BENCH_002,siento que la camioneta rebota mucho como barco en badenes y golpea la suspension,Alternador defectuoso o placa de diodos quemada,ELECTRICO,COLLOQUIAL_WHATSAPP,False,VIBRATION,False,"PROCEDIMIENTO: DIAGNÓSTICO Y REPARACIÓN DE ALTERNADOR, REGULADOR DE VOLTAJE Y BATERÍA (DTC P0562 / P0620 / EL ALTERNADOR NO CARGA Y BATERÍA DESCARGADA)",0.6624,1,1,1,1.0000,"PROCEDIMIENTO: DIAGNÓSTICO Y REPARACIÓN DE ALTERNADOR, REGULADOR DE VOLTAJE Y BATERÍA (DTC P0562 / P0620 / EL ALTERNADOR NO CARGA Y BATERÍA DESCARGADA)",0.6608,1,1,1,1.0000,IGUAL
BENCH_003,"Testigo de presión de aceite titila en ralentí en caliente, presión hidrostática cae a 4 PSI",Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,TECHNICAL,False,NONE,False,"PROCEDIMIENTO: DIAGNÓSTICO DE DESGASTE DE BUJES DE TRAPECIO, BARRAS ESTABILIZADORAS Y AMORTIGUADORES (GOLPETEO EN TROCHA / REBOTE)",0.3496,1,1,1,1.0000,"PROCEDIMIENTO: DIAGNÓSTICO DE DESGASTE DE BUJES DE TRAPECIO, BARRAS ESTABILIZADORAS Y AMORTIGUADORES (GOLPETEO EN TROCHA / REBOTE)",0.3496,1,1,1,1.0000,IGUAL
BENCH_004,se prende la aceitera cuando calienta el motor en semaforos y suena un taqueteo feo,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,COLLOQUIAL_WHATSAPP,False,NONE,False,"PROCEDIMIENTO: DIAGNÓSTICO DE DESGASTE DE BUJES DE TRAPECIO, BARRAS ESTABILIZADORAS Y AMORTIGUADORES (GOLPETEO EN TROCHA / REBOTE)",0.3682,1,1,1,1.0000,"PROCEDIMIENTO: DIAGNÓSTICO DE DESGASTE DE BUJES DE TRAPECIO, BARRAS ESTABILIZADORAS Y AMORTIGUADORES (GOLPETEO EN TROCHA / REBOTE)",0.3689,1,1,1,1.0000,IGUAL
BENCH_005,"Voltaje en reposo 10.5V, sulfatación en borne positivo, no retiene carga tras reposo nocturno",Baja presion de aceite o bomba de aceite defectuosa,MOTOR,TECHNICAL,False,STARTUP,False,"PROCEDIMIENTO: CAMBIO DE ACEITE DE MOTOR, FILTRO Y LIMPIEZA DE CÁRTER (DTC P0520 / BAJA PRESIÓN)",0.2529,1,1,1,1.0000,"PROCEDIMIENTO: CAMBIO DE ACEITE DE MOTOR, FILTRO Y LIMPIEZA DE CÁRTER (DTC P0520 / BAJA PRESIÓN)",0.2540,1,1,1,1.0000,IGUAL
BENCH_006,no arranca en las mananas solo hace click rapido y las luces del tablero se bajan todas,Baja presion de aceite o bomba de aceite defectuosa,MOTOR,COLLOQUIAL_WHATSAPP,False,STARTUP,False,"PROCEDIMIENTO: CAMBIO DE ACEITE DE MOTOR, FILTRO Y LIMPIEZA DE CÁRTER (DTC P0520 / BAJA PRESIÓN)",0.3177,1,1,1,1.0000,"PROCEDIMIENTO: CAMBIO DE ACEITE DE MOTOR, FILTRO Y LIMPIEZA DE CÁRTER (DTC P0520 / BAJA PRESIÓN)",0.3190,1,1,1,1.0000,IGUAL
BENCH_007,"Presión en riel de combustible en cero, no se escucha zumbido de bomba al colocar contacto",Bateria descargada o bornes sulfatados,ELECTRICO,TECHNICAL,True,COMBUSTIBLE,False,PROCEDIMIENTO: DIAGNOSTICO DE SISTEMA COMMON RAIL DIESEL Y BOMBA DE ALTA PRESION (COMBUSTIBLE_005),0.5694,0,0,0,0.0000,PROCEDIMIENTO: DIAGNÓSTICO DE BAJA PRESIÓN EN RIEL DE COMBUSTIBLE (DTC P0087),0.5136,0,0,0,0.0000,IGUAL
BENCH_008,el carro gira y gira pero no enciende para nada parece que no le llega gasolina,Bateria descargada o bornes sulfatados,ELECTRICO,COLLOQUIAL_WHATSAPP,False,COMBUSTIBLE,False,PROCEDIMIENTO: DIAGNÓSTICO DE BAJO VOLTAJE DEL SISTEMA ELÉCTRICO Y ALTERNADOR (DTC P0562),0.2035,0,0,0,0.0000,PROCEDIMIENTO: DIAGNÓSTICO DE BAJO VOLTAJE DEL SISTEMA ELÉCTRICO Y ALTERNADOR (DTC P0562),0.2041,0,0,0,0.0000,IGUAL
BENCH_009,"Rueda delantera derecha humea con olor a pastilla quemada, vehículo se carga hacia un lado al rodar",Bomba de gasolina quemada o con baja presion,MOTOR,WORKSHOP,False,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO DE PRESIÓN DE COMBUSTIBLE Y CAÍDA DE CAUDAL BAJO CARGA (DTC P0087 / TIRONEO AL EXIGIR ACELERACIÓN),0.4749,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE PRESIÓN DE COMBUSTIBLE Y CAÍDA DE CAUDAL BAJO CARGA (DTC P0087 / TIRONEO AL EXIGIR ACELERACIÓN),0.4697,1,1,1,1.0000,IGUAL
BENCH_010,un aro delantero se calienta que quema y frena frenado el carro se jala a la derecha,Bomba de gasolina quemada o con baja presion,MOTOR,COLLOQUIAL_WHATSAPP,False,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO DE PRESIÓN DE COMBUSTIBLE Y CAÍDA DE CAUDAL BAJO CARGA (DTC P0087 / TIRONEO AL EXIGIR ACELERACIÓN),0.4564,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE PRESIÓN DE COMBUSTIBLE Y CAÍDA DE CAUDAL BAJO CARGA (DTC P0087 / TIRONEO AL EXIGIR ACELERACIÓN),0.4519,1,1,1,1.0000,IGUAL
