query_id,query,expected_class,expected_macro,has_dtc,max_jaccard,closest_chunk,classification,notes
BENCH_001,"Golpeteo seco cloc-cloc en tren delantero al pasar baches, rebote excesivo de carrocería",Alternador defectuoso o placa de diodos quemada,ELECTRICO,False,0.04,RAG_PROC_058,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_002,siento que la camioneta rebota mucho como barco en badenes y golpea la suspension,Alternador defectuoso o placa de diodos quemada,ELECTRICO,False,0.032,RAG_PROC_135,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.03)
BENCH_003,"Testigo de presión de aceite titila en ralentí en caliente, presión hidrostática cae a 4 PSI",Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,False,0.0448,RAG_PROC_226,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_004,se prende la aceitera cuando calienta el motor en semaforos y suena un taqueteo feo,Amortiguadores reventados o bujes de suspension gastados,SUSPENSION_CHASIS,False,0.0227,RAG_PROC_136,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.02)
BENCH_005,"Voltaje en reposo 10.5V, sulfatación en borne positivo, no retiene carga tras reposo nocturno",Baja presion de aceite o bomba de aceite defectuosa,MOTOR,False,0.0556,RAG_PROC_040,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.06)
BENCH_006,no arranca en las mananas solo hace click rapido y las luces del tablero se bajan todas,Baja presion de aceite o bomba de aceite defectuosa,MOTOR,False,0.0366,RAG_PROC_216,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_007,"Presión en riel de combustible en cero, no se escucha zumbido de bomba al colocar contacto",Bateria descargada o bornes sulfatados,ELECTRICO,True,0.0526,RAG_PROC_043,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.05)
BENCH_008,el carro gira y gira pero no enciende para nada parece que no le llega gasolina,Bateria descargada o bornes sulfatados,ELECTRICO,False,0.0368,RAG_PROC_035,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_009,"Rueda delantera derecha humea con olor a pastilla quemada, vehículo se carga hacia un lado al rodar",Bomba de gasolina quemada o con baja presion,MOTOR,False,0.0444,RAG_PROC_212,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_010,un aro delantero se calienta que quema y frena frenado el carro se jala a la derecha,Bomba de gasolina quemada o con baja presion,MOTOR,False,0.0208,RAG_PROC_007,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.02)
BENCH_011,"Pestillo de puerta de piloto trabado mecánicamente, no abre ni por dentro ni por fuera con manija",Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,False,0.0584,RAG_PROC_033,LEAKAGE,Fuga de texto: 5-grama verbatim encontrado: 'abre por dentro por fuera'
BENCH_012,la puerta del chofer se quedo atorada y la llave gira en falso no suelta el seguro,Caliper de freno trabado o mordaza pegada (piston agarrotado),FRENOS,False,0.0385,RAG_PROC_005,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_013,"Consumo de 1 litro de aceite cada 800 km, humo azulado constante por el escape al acelerar","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",CARROCERIA_NEUMATICA,False,0.0523,RAG_PROC_223,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.05)
BENCH_014,bota humo azul por el escape cuando acelero fuerte y se come el aceite rapidisimo,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",CARROCERIA_NEUMATICA,False,0.0385,RAG_PROC_012,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_015,"Código P0420 activo, baja eficiencia en sensor de oxígeno post-catalizador Banco 1",Consumo de aceite por desgaste de anillos o retenes,MOTOR,True,0.0543,RAG_PROC_017,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.05)
BENCH_016,tengo check engine prendido me escanearon y salio catalizador tapado pierde fuerza en subida,Consumo de aceite por desgaste de anillos o retenes,MOTOR,False,0.0256,RAG_PROC_108,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.03)
BENCH_017,"Juego muerto excesivo en el volante, fuga de líquido hidráulico rojo por fuelles de dirección",Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,False,0.0395,RAG_PROC_219,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
